Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
Germany,DE-FLO,6576,3.494,2009,2010s,7,13.417,100.3,17,669.498,7.527,720.6,7.9,77.38,17.01,22.92,-0.01,73.2,14.4,49.75,12.25,Cfb,Cf,C,ENF,CVM,1.2,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,486,0.565,3.397,0.009,38.01034,4,0.4,NW,2,4.608,EW,1.251047212
Brazil,BR-CNF,4085,3.495,2002,2010s,6,,221.5,26.7,2320.406,27.155,2174.8,27.09,211.25,27.04,10.25,-0.34,384.3,26.8,-1.75,-51.25,Af,A,A,EBF,WAT,2.299,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-0.482,4.373,0.771,139.10621,6,0.128,NW,1.6,5.4,EW,1.251333376
China,CN-QSJ,5929,3.495,2008,2010s,10,21.32,66.1,20.5,1428.419,16.934,1314.9,17.53,84.79,18.69,-18.69,1.81,67.4,25.8,30.25,120.25,Cfa,Cf,C,ENF,CRO,0,,,,,,,,,,,,Gas chromatography,11,-0.473,3.741,0.061,4.12639,5,-0.041,NW,0,4.191,W,1.251333376
China,CN-DGS,5701,3.497,2006,2010s,6,19.872,354.5,26,1608.48,17.886,1816.4,18.41,251.45,25.77,103.05,0.23,214.5,23,27.75,114.75,Cfa,Cf,C,ENF,MF,2.9,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,66,0.765,4.322,0.681,68.1733,4,1.13,MW,1.399,5.871,EW,1.251905458
Japan,JP-TEF,3052,3.498,2001,2010s,6,12.925,276.3,18.4,1825.469,10.014,1653.8,10.06,192.67,18.27,83.63,0.13,94.7,15.5,36.25,137.25,Dfb,Df,D,DBF,MF,4.8,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,-0.742,3.573,0.006,63.61198,4,-1.181,MD,3.9,5.621,EW,1.252191377
Brazil,BR-CNF,4085,3.498,2003,2010s,10,,72,28,2320.406,27.155,1953.1,27.1,66.39,28.15,5.61,-0.15,85.2,27.8,-1.75,-51.25,Af,A,A,EBF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-1.217,4.43,0.869,139.10621,6,-0.933,NW,2.7,4.277,W,1.252191377
Japan,JP-TNF,5824,3.498,2003,2010s,6,15.64,86.7,14.3,1073.233,6.706,905.2,6.46,79.98,14.69,6.72,-0.39,18.8,10,42.75,141.75,Dfb,Df,D,DBF,CVM,1.399,0.9,32,9,0,16,25,40,35,0.33,1,6.3,IRGA,8,-1.099,3.101,0.158,12.41446,4,-0.814,NW,1.7,4.462,W,1.252191377
Germany,DE-HNP,5688,3.498,2005,2010s,10,10.773,26.1,9.7,780.846,6.923,830,7.46,65.16,7.41,-39.06,2.29,61.1,13.8,51.25,10.25,Cfb,Cf,C,DBF,CRO,1.5,1.5,100,8,35,25,25,50,25,0.11,0.9,8,IRGA,451,0.364,2.527,0.943,8.79498,7,0.732,NW,1,3.262,A,1.252191377
China,CN-NKY,20057,3.499,2005,2010s,6,22.87,73.8,24.4,431.993,9.912,369.2,10.54,48.35,22,25.45,2.4,20.8,19.2,37.75,112.75,Dwa,Ds(w),D,CRO,GRA,0.5,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,831,-0.598,4.125,0.392,5.0965,4,-0.251,NW,0.4,4.301,W,1.252477213
Australia,AU-HOS,1971,3.5,1999,1990s,2,,635.3,27.4,1670.363,27.291,1897.6,26.83,366.21,27.91,269.09,-0.51,249.4,28,-12.75,130.75,Aw,A,A,ENF,SAV,1.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,19,0.636,4.447,0.897,71.29595,1,0.651,NW,1.3,6.454,EW,1.252762968
Costa Rica,CR-LSB,2441,3.502,1999,1990s,8,24.72,392.4,27,4607.619,26.726,4227.8,26.47,438.73,27.46,-46.33,-0.46,407.6,27,10.25,-83.75,Af,A,A,ENF,CVM,3.7,1.7,50,12,0,18,25,65,10,0.04,0.5,5.4,IRGA,153,-0.528,4.408,0.821,178.66909,6,-0.423,NW,3.7,5.972,EW,1.253334234
USA,US-MDC,6381,3.502,2003,2010s,9,17.388,132.4,20.8,1147.63,13.815,1144.9,13.63,104.7,22.25,27.7,-1.45,165.3,25.2,37.25,-91.25,Cfa,Cf,C,DBF,DBF,6.099,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,304,-0.015,3.805,0.092,41,4,0.475,NW,5.5,4.886,EW,1.253334234
Netherlands,NL-DIJ,5833,3.502,2007,2010s,8,16.885,61.5,17.4,726.261,10.074,818.6,11.22,73.97,17.6,-12.47,-0.2,129.5,17.5,51.75,5.75,Cfb,Cf,C,CRO,CVM,0.9,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,8,0.758,3.415,0.008,4.57758,5,1.005,MW,1,4.119,W,1.253334234
Germany,DE-BVL,1585,3.504,1992,1990s,7,,41.5,18.2,706.209,8.537,522.5,9.43,73.04,16.97,-31.54,1.23,2,17.4,54.25,10.25,Cfb,Cf,C,DBF,CVM,1.7,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,23,-1.571,3.467,0.001,7.69072,3,-2.583,ED,1.7,3.726,A,1.253905173
Canada,CA-DFF,6347,3.504,2007,2010s,6,12.906,92.4,10,1468.865,4.677,1528.2,4.91,48.98,10.06,43.42,-0.06,45.3,7.8,49.75,-125.25,Csb,Cs,C,ENF,ENF,3.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,0.23,2.641,0.745,32.67378,5,1.03,MW,2.799,4.526,EW,1.253905173
Canada,CA-HBS,6458,3.504,2008,2010s,6,7.674,143.6,14.5,960.243,0.102,1176.8,0.68,97.01,13.75,46.59,0.75,75.1,6.8,49.75,-74.75,Dfc,Df,D,ENF,ENF,2.1,1.3,64,16,0,1,7,49,44,0.08,1.16,4.9,IRGA,377,1.864,3.139,0.133,24.41516,5,1.059,MW,2.7,4.967,EW,1.253905173
France,FR-ALG,108,3.505,1980,1990s,5,23.43,26.5,16.2,302.48,16.965,368.2,15.82,38.13,19.15,-11.63,-2.95,43.5,12.5,35.25,2.75,Csa,Cs,C,DBF,OSH,0.2,1.4,98,15,7,22.1,21.6,48.7,29.9,0.02,0.36,8.4,Alkali absorption,807,0.837,3.206,0.089,2,2,-0.806,NW,0.2,3.277,A,1.25419052
China,CN-DMN,3700,3.506,2003,2010s,6,28.237,342.3,27.4,1721.646,21.992,1346.8,22.46,265.16,27.79,77.14,-0.39,157.1,27.1,23.25,112.75,Cfa,Cf,C,ENF,CRO,1.2,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.368,4.439,0.87,27.25832,7,-1.006,MD,1.399,5.836,EW,1.254475786
China,CN-THJ,20071,3.507,1999,1990s,10,21.695,35.8,19.9,1526.298,17.544,1556.4,17.87,68.05,19.2,-32.25,0.7,49.1,25.1,26.75,115.25,Cfa,Cf,C,ENF,MF,2.6,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,388,0.104,3.625,0.014,81.0947,4,1.014,MW,2.6,3.578,A,1.254760971
Brazil,BR-INR,2552,3.508,2000,1990s,5,,168.3,26.7,2089.481,26.698,2398.7,26.66,236.19,26.37,-67.89,0.33,515.5,25.7,-2.75,-59.75,Am,A,A,ENF,EBF,1.7,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,83,0.975,4.366,0.736,168.28128,3,1.14,MW,1.7,5.126,EW,1.255046075
Japan,JP-CMR,6344,3.508,2009,2010s,10,12.309,119.8,12.1,1825.469,10.014,1835.2,10.28,142.22,12.36,-22.42,-0.26,85.1,18.1,36.25,137.25,Dfb,Df,D,GRA,MF,1.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,0.042,2.874,0.402,63.61198,4,-0.282,NW,2,4.786,EW,1.255046075
Australia,AU-BSF,4920,3.509,2002,2010s,12,,36.3,16.1,1206.019,9.839,887.2,10.08,88.36,14.91,-52.06,1.19,31.2,14.9,-35.75,148.25,Cfb,Cf,C,ENF,EBF,2,1.4,61,11,0,1.8,22.5,69.8,7.7,0.02,0.36,5.4,Alkali absorption,1159,-1.091,3.234,0.076,38.43234,5,-0.634,NW,1.7,3.592,A,1.255331097
USA,US-MDC,6381,3.509,2004,2010s,6,22.712,79.6,22.3,1147.63,13.815,1142.6,13.93,104.32,23.13,-24.72,-0.83,126.8,20.5,37.25,-91.25,Cfa,Cf,C,DBF,DBF,5.9,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,304,-0.027,3.931,0.178,41,4,-0.251,NW,6,4.377,W,1.255331097
Brazil,BR-ACP,2692,3.513,1998,1990s,4,23.6,57.8,25.1,1512.459,22.797,1351.2,23.38,107.33,23.54,-49.53,1.56,128.4,26.8,-22.75,-43.75,Aw,A,A,ENF,SAV,1.5,1.4,12,10,0,4.4,13.9,79.1,7,0.04,0.36,4.8,Gas chromatography,75,-0.604,4.17,0.432,16.45562,4,-0.29,NW,1.5,4.057,W,1.256470373
USA,US-SYW,4587,3.513,2003,2010s,7,15.492,76.5,17.2,776.496,3.892,637.6,2.97,101.56,18.07,-25.06,-0.87,63.9,15,46.25,-89.25,Dfb,Df,D,DBF,MF,4.4,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,557,-1.002,3.406,0.011,37.51328,5,-0.539,NW,5.7,4.337,W,1.256470373
Costa Rica,CR-CRS,4334,3.514,2005,2010s,5,21.052,463,19.9,4524.07,18.885,4215.8,19.07,394.02,19.41,68.98,0.49,102.4,20.6,10.25,-84.25,Am,A,A,CRO,EBF,0.3,0.7,16,32,0,11.6,8,72.8,19.3,0.1,2.32,5.9,Gas chromatography,1690,-0.696,3.737,0.05,93.39964,6,-0.854,NW,1,6.138,EW,1.25675499
USA,US-HET,5894,3.514,2009,2010s,11,12.877,595.1,16.4,3722.891,16.965,3612.2,16.48,414.82,17.09,180.28,-0.69,254.3,18.3,19.75,-155.25,Cfb,Cf,C,ENF,EBF,3.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1038,-0.145,3.366,0.022,216.10968,6,-0.881,NW,3.9,6.389,EW,1.25675499
USA,US-MCO,35,3.515,1965,1990s,8,7.409,90.9,19.2,714.044,5.561,907.8,4.73,92.44,19.5,-1.54,-0.3,153.8,20,45.75,-93.25,Dfb,Df,D,DBF,CVM,3.6,1.7,86,10,0.1,9.5,8.7,87.1,4.2,0.06,0.17,6.6,IRGA,288,1.346,3.625,0.012,14.62183,6,0.992,NW,3.6,4.51,EW,1.257039525
USA,US-ORN,2656,3.515,1999,1990s,8,26.513,42.1,25.5,1332.594,14.839,1282.1,15.53,92.37,25.04,-50.27,0.46,252.3,26.4,35.75,-84.25,Cfa,Cf,C,ENF,CVM,2.299,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,265,-0.24,4.173,0.433,20.40579,4,0.374,NW,2.299,3.74,A,1.257039525
Brazil,BR-CNF,3601,3.515,2003,2010s,10,24.164,72,28,2320.406,27.155,1953.1,27.1,66.39,28.15,5.61,-0.15,85.2,27.8,-1.75,-51.25,Af,A,A,ENF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-1.217,4.43,0.837,139.10621,6,-0.933,NW,2.7,4.277,W,1.257039525
China,CN-QIL,20028,3.516,1998,1990s,8,19.85,224,20.3,877.598,10.893,848.2,11.68,138.67,20.81,85.33,-0.51,202,21.4,33.25,108.25,Cwa,Cw,C,ENF,MF,2.299,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Alkali absorption,1106,-0.165,3.768,0.064,81,4,0.344,NW,2.299,5.412,EW,1.25732398
China,CN-DTH,20002,3.518,1998,1990s,4,,32.9,2.8,470.374,-2.334,509.1,-1.44,26.76,-0.55,6.14,3.35,25.7,-7.4,37.75,101.25,ET,E,E,GRA,GRA,0.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,0.685,1.87,2.716,8.97826,4,0.57,NW,0.3,3.493,A,1.257892646
China,CN-DNR,3618,3.519,2003,2010s,9,25.524,287.8,27.5,1721.646,21.992,1346.8,22.46,165.97,27.56,121.83,-0.06,211.8,29.1,23.25,112.75,Cfa,Cf,C,ENF,CRO,1.3,1.5,85,11,0.8,18.7,36.8,42.8,20.4,0.07,0.52,6.8,Gas chromatography,5,-1.368,4.445,0.857,27.25832,7,-1.006,MD,1.8,5.662,EW,1.258176858
Ireland,IE-OPR,5954,3.519,2005,2010s,4,8.047,57.6,8.2,1193.239,9.592,1180.8,10.24,68.17,8.12,-10.57,0.08,93.5,7.7,52.75,-6.75,Cfb,Cf,C,GRA,GRA,1.6,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,81,-0.092,2.432,1.182,5.85758,4,-0.149,NW,1.399,4.054,W,1.258176858
Panama,PA-BCM,4934,3.519,2006,2010s,4,16.991,200.4,19.7,3680.322,19.143,3993,19.11,255.15,19.81,-54.75,-0.11,479.9,19.1,8.75,-82.25,Af,A,A,MF,EBF,1.399,1,16,12,0,17.9,43.8,31.3,24.8,0.14,1.49,5.4,Gas chromatography,1051,0.852,3.703,0.034,81.49397,7,-0.31,NW,5.3,5.3,EW,1.258176858
Switzerland,CH-BTB,6451,3.52,2003,2010s,9,9.289,82.1,12,1484.822,6.566,1238.4,7.57,114.46,11.66,-32.36,0.34,129.6,18.5,46.75,7.75,Cfb,Cf,C,ENF,MF,3.7,0.8,43,8,0,25.4,67.7,11.8,20.5,0.04,1.93,4.3,IRGA,1275,-1.671,2.85,0.449,52.26681,4,-1.915,SD,4.599,4.408,W,1.25846099
USA,US-SRS,5102,3.52,2006,2010s,10,,59.2,17.5,1166.091,17.803,1075.4,18.34,66.5,18.04,-7.3,-0.54,69.1,23.6,33.25,-81.75,Cfa,Cf,C,ENF,MF,3.4,1.4,15,8,0,11.8,15.3,9.6,75.2,0.03,0.25,4.2,IRGA,45,-0.51,3.423,0.009,118.22001,4,-0.526,NW,3,4.081,W,1.25846099
Spain,ES-ZAE,2141,3.522,1999,1990s,5,20.565,35.5,17.6,432.078,14.342,361.5,14.52,45.01,16.22,-9.51,1.38,29.4,13.1,40.25,-3.25,Csa,Cs,C,CRO,OSH,0.8,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,605,-0.734,3.388,0.018,17.80158,4,-0.297,NW,0.8,3.57,A,1.25902901
Germany,DE-COI,5021,3.522,2007,2010s,6,13.446,104,16.2,738.281,6.609,903.2,7.79,75.48,14.1,28.52,2.1,123.6,13.2,50.25,11.75,Cfb,Cf,C,ENF,CVM,3.299,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,1.669,3.313,0.044,28.63898,4,1.876,SW,2.799,4.644,EW,1.25902901
Brazil,BR-CNF,3601,3.523,2003,2010s,4,24.69,309.3,26.5,2320.406,27.155,1953.1,27.1,324.94,26.53,-15.64,-0.03,295.6,26.2,-1.75,-51.25,Af,A,A,ENF,WAT,0.699,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-1.217,4.363,0.706,139.10621,6,-0.933,NW,1.1,5.734,EW,1.259312899
USA,US-WCR,2960,3.525,1999,1990s,9,11.29,61.7,13.2,819.048,5.128,845.8,6.12,103.76,13.52,-42.06,-0.32,107.6,17.4,45.75,-90.25,Dfb,Df,D,MF,DBF,2.1,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,Unknown,462,0.209,2.966,0.312,37.87983,5,0.797,NW,2.1,4.122,W,1.259880436
USA,US-DUK,2960,3.525,1999,1990s,5,16.77,35.4,18.7,1141.485,14.524,1348.4,15.16,103.38,19.05,-67.98,-0.35,96.9,15.6,35.75,-79.25,Cfa,Cf,C,ENF,MF,6.5,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,Unknown,156,1.345,3.502,0.001,128,4,1.931,SW,6.5,3.567,A,1.259880436
USA,US-CHE,2532,3.525,2001,2010s,9,13.588,101.2,13.2,819.048,5.128,858.9,6.21,103.76,13.52,-2.56,-0.32,100.4,20.2,45.75,-90.25,Dfb,Df,D,DBF,DBF,2.1,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,0.311,2.988,0.288,37.87983,5,0.433,NW,2.9,4.617,EW,1.259880436
Egypt,EG-EOG,4198,3.525,2005,2010s,9,25,0,28.1,8.854,21.939,2.7,22.16,0.15,27.04,-0.15,1.06,0,29.9,27.25,30.25,BWh,B,B,CRO,BSV,0,1.4,100,12,37.7,11.3,16.6,57.7,25.7,0.02,0.24,8.2,IRGA,158,-0.275,0,12.426,1,1,-1.631,SD,0,-2.5,ED,1.259880436
Finland,FI-HFS,4604,3.525,2005,2010s,7,14.75,105.1,17.3,593.998,3.426,506.2,4.27,73.62,16.14,31.48,1.16,82.4,13.2,61.75,24.25,Dfc,Df,D,ENF,ENF,1.7,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-1.047,3.431,0.009,30.66672,5,0.019,NW,3.1,4.655,EW,1.259880436
Israel,IL-GRM,6112,3.525,2006,2010s,4,,69.6,17.4,448.167,18.083,513.3,18.47,20.46,17.15,49.14,0.25,37.3,14,31.75,35.25,Csa,Cs,C,CSH,OSH,0.3,1.6,91,6,6.5,19.1,57.3,29.2,13.6,0.09,0.48,6.8,IRGA,701,0.454,3.422,0.011,3.26546,4,0.705,NW,0.3,4.243,W,1.259880436
Germany,DE-SOB,2879,3.526,2001,2010s,7,13.424,84.4,17.6,947.848,8.2,1012.5,8.33,90.07,16.65,-5.67,0.95,97.6,13.2,51.75,9.75,Cfb,Cf,C,ENF,MF,3.9,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,280,0.372,3.454,0.005,13.15264,4,1.108,MW,4.9,4.436,W,1.260164084
Malaysia,MY-PFR,4391,3.527,2003,2010s,6,,26.3,28.2,1875.444,27.112,1919.1,27.68,95.32,27.49,-69.02,0.71,95,28.7,2.75,102.25,Af,A,A,ENF,CVM,1.7,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,102,0.134,4.322,0.632,88.26197,5,-0.513,NW,1.5,3.27,A,1.260447651
Finland,FI-SOU,2746,3.528,2000,1990s,7,13.032,100.1,15.6,593.998,3.426,676.5,4.96,73.62,16.14,26.48,-0.54,34.9,13.7,61.75,24.25,Dfc,Df,D,ENF,ENF,1.7,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,0.984,3.247,0.079,30.66672,5,-0.608,NW,1.7,4.606,EW,1.260731138
Japan,JP-SKH,3390,3.528,2000,1990s,7,23.878,128.3,27.8,1858.893,16.664,1768.9,16.69,323.11,27.34,-194.81,0.46,352,23.2,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,-0.279,4.446,0.843,19.34108,5,-0.616,NW,0,4.854,EW,1.260731138
USA,US-SFR,4257,3.528,2004,2010s,10,17.869,128.8,17.1,1011.337,16.548,892.1,17.13,61.48,17.74,67.32,-0.64,4.8,22.4,39.25,-121.25,Csa,Cs,C,GRA,WSA,0.699,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,IRGA,417,-0.413,3.417,0.012,84.17932,4,-1.428,MD,0.8,4.858,EW,1.260731138
Benin,BJ-OUI,1078,3.529,1983,1990s,11,24.846,25.9,27.5,895.676,26.99,743.3,26.78,33.02,27.56,-7.12,-0.06,17.3,26.9,6.25,1.25,Aw,A,A,ENF,CVM,1.6,1.2,84,13,2.4,15,22,55.8,22.2,0.1,0.81,6.3,IRGA,9,-0.688,4.266,0.543,78.16354,4,0.171,NW,1.6,3.254,A,1.261014545
USA,US-BRC,1432,3.529,1993,1990s,5,,133.8,21.6,842.015,19.266,935.3,18.43,110.26,23.31,23.54,-1.71,95.2,17.2,31.25,-97.25,Cfa,Cf,C,GRA,GRA,1.2,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,0.486,3.886,0.127,5.64974,5,0.258,NW,1.2,4.896,EW,1.261014545
Germany,DE-NPH,4383,3.531,2000,1990s,9,12.583,69.7,12.4,780.846,6.923,769.2,8.12,60.7,11.86,9,0.54,69.5,15.9,51.25,10.25,Cfb,Cf,C,DBF,CRO,2.1,1.5,100,8,35,25,25,50,25,0.11,0.9,8,IRGA,451,-0.086,2.886,0.416,8.79498,7,-0.313,NW,2.1,4.244,W,1.261581117
French Guiana,GF-PAR,4230,3.531,2005,2010s,5,25.81,319.7,27.3,2760.817,26.35,2058.7,27.25,475.32,26.33,-155.62,0.97,481.3,27.1,5.25,-52.75,Af,A,A,MF,EBF,4.7,,,,,,,,,,,,IRGA,4,-1.204,4.43,0.808,16.80422,1,-0.088,NW,6.5,5.767,EW,1.261581117
USA,US-WRC,2927,3.532,2001,2010s,5,12.39,7.5,13.6,406.98,9.426,317.1,10.08,21.39,11.56,-13.89,2.04,22.3,8.2,45.25,-121.25,Csb,Cs,C,ENF,GRA,1.5,1.5,100,5,1.7,15.2,24.9,54.8,20.6,0.06,0.24,8.2,IRGA,515,-0.872,2.644,0.789,16.7405,1,-0.389,NW,1.6,2.015,MD,1.261864283
Congo,CG-KON,3323,3.533,2001,2010s,5,26.747,29.1,26.8,1262.111,25.413,896.6,25.56,62.23,26.27,-33.13,0.53,121.6,27.4,-4.25,11.75,Aw,A,A,MF,EBF,2.2,1.5,40,9,0,5,10,85,5,0.02,0.2,5.4,IRGA,37,-1.585,4.231,0.487,130.8354,5,-0.914,NW,1.1,3.371,A,1.262147368
USA,US-UEC,3715,3.533,2003,2010s,8,,35.6,25.6,746.715,10.885,669.8,10.93,83.98,23.95,-48.38,1.65,35.7,26.3,40.75,-96.75,Dfa,Df,D,CRO,CRO,1.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,IRGA,368,-0.427,4.161,0.394,6.86728,5,-0.268,NW,1.3,3.572,A,1.262147368
Brazil,BR-CNF,4085,3.533,2003,2010s,4,,309.3,26.5,2320.406,27.155,1953.1,27.1,324.94,26.53,-15.64,-0.03,295.6,26.2,-1.75,-51.25,Af,A,A,EBF,WAT,0.699,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,-1.217,4.363,0.689,139.10621,6,-0.933,NW,1.1,5.734,EW,1.262147368
USA,US-HJA,3148,3.534,2001,2010s,7,14.47,24,17.2,1723.611,8.849,1507.2,8.49,21.22,17.65,2.78,-0.45,79.8,13.6,44.25,-122.25,Csb,Cs,C,ENF,ENF,4.7,1,39,11,0,12.9,23.8,55.2,21,0.21,1.78,5.8,IRGA,526,-0.669,3.295,0.057,33,5,-0.339,NW,4.2,3.178,A,1.262430374
USA,US-Ne1,2960,3.534,2002,2010s,6,,42.1,24.5,746.126,9.944,651,10.46,113.71,21.66,-71.61,2.84,111.6,14.5,41.25,-96.25,Dfa,Df,D,CRO,CRO,1.5,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,Unknown,357,-0.599,4.085,0.304,6.42936,5,-0.309,NW,1.5,3.74,A,1.262430374
Canada,CA-AJB,6372,3.537,2008,2010s,10,6.607,89.2,3.9,863.957,0.63,994,0.83,84.69,3.93,4.51,-0.03,87.8,10.5,49.25,-78.75,Dfc,Df,D,ENF,ENF,1,1.9,50,13,0,12,21.9,47.8,30.3,0.07,0.94,4.7,IRGA,294,1.61,2.017,2.31,30.24867,6,1.297,MW,1,4.491,W,1.26327891
Thailand,TH-BRV,1173,3.538,1993,1990s,10,,73.4,25.5,1167.022,25.78,848.4,25.88,155.09,25.56,-81.69,-0.06,244.2,26,16.25,99.25,Aw,A,A,CRO,CVM,5.099,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,Alkali absorption,504,-1.605,4.223,0.469,31.5991,3,-1.506,SD,5.099,4.296,W,1.263561596
USA,US-KOP,2382,3.538,1999,1990s,4,16.013,232.4,12.3,835.524,12.683,939.6,13.02,77.56,12.88,154.84,-0.58,39.6,5.9,39.25,-96.75,Cfa,Cf,C,GRA,GRA,1.5,1.4,78,10,0.4,17.7,31.6,37.2,31.2,0.07,0.5,6.9,IRGA,388,0.564,2.91,0.394,3.10717,4,1.049,MW,1.5,5.448,EW,1.263561596
USA,US-KOP,2382,3.538,2000,1990s,4,16.013,50.6,12.2,835.524,12.683,618.9,12.87,77.56,12.88,-26.96,-0.68,71.4,7.8,39.25,-96.75,Cfa,Cf,C,GRA,GRA,1.5,1.4,78,10,0.4,17.7,31.6,37.2,31.2,0.07,0.5,6.9,IRGA,388,-1.174,2.846,0.479,3.10717,4,-1.664,SD,1.5,3.924,W,1.263561596
China,CN-YTS,20016,3.538,2003,2010s,3,,23.8,12.4,934.333,16.463,940.1,16.7,31.72,11.96,-7.92,0.44,3.3,10,31.25,105.25,Cwa,Cw,C,CRO,CRO,1,0.7,68,9,0.5,18.9,38.4,40.1,21.5,0.09,0.74,5.8,Gas chromatography,402,0.045,2.795,0.552,5,5,0.471,NW,1.2,3.17,A,1.263561596
China,CN-KLM,6598,3.538,2005,2010s,7,21.734,30.6,25.7,134.2,5.598,136.8,5.28,26.57,24.38,4.03,1.32,7.2,22.8,45.75,84.75,BWk,B,B,CRO,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,0.053,4.147,0.371,1,1,-0.27,NW,0.1,3.421,A,1.263561596
Brazil,BR-MAN,4181,3.539,1999,1990s,1,,276.1,26.8,2555.256,26.756,2359.5,27.19,340.43,26.32,-64.33,0.48,195.9,27.2,-2.75,-50.25,Am,A,A,ENF,EBF,3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,Unknown,64,-0.518,4.386,0.717,193,5,-0.34,NW,3,5.621,EW,1.263844201
USA,US-AAE,1080,3.54,1994,1990s,5,,37.3,21.4,1270.272,18.294,1427.8,18.28,89.11,22.41,-51.81,-1.01,65.4,19,32.25,-85.75,Cfa,Cf,C,CRO,WSA,5.3,1.2,28,14,0,6.8,52.9,33,14.2,0.07,0.89,5.4,IRGA,104,0.764,3.779,0.057,99.97647,4,1.496,MW,5.3,3.619,A,1.264126727
Switzerland,CH-VOR,6451,3.54,2004,2010s,8,15.223,228.9,18.5,1085.111,9.048,1158.9,9.22,119.46,17.77,109.44,0.73,96,18,47.25,7.75,Cfb,Cf,C,ENF,MF,3.9,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,413,0.449,3.58,0.002,49.77896,3,0.253,NW,3.9,5.433,EW,1.264126727
